"lmd" "haystack" "hotspot" "marcopolo" "semi" "wilcox_default" "wilcox_no_filter" "hvg"
"March9" 7774 8469 7744 4746 3754 6717 6846 13108
"Marcksl1" 1795 452 1457 3643 967 610 610 13108
"Marcksl1-ps4" 6632 8972 6357 4787 7936 6521 6631 13108
"Mark1" 5524 7249 7946 5489 3120 7999 8267 13108
"Mark4" 12651 11793 8147 11024 12602 13108 13108 13108
"Mars" 7255 783 4031 5805 2322 2694 2699 13108
"Mars2" 11755 10532 6000 10101 12241 9140 9665 3434
"Marveld1" 8210 4696 4867 6983 7908 7115 7278 3558
"Marveld2" 5288 6277 2293 6731 4037 2346 2349 3520
"Marveld3" 4909 1950 5670 5933 1038 3159 3166 13108
"Mas1" 6346 8625 11672 3391 11085 10020 10719 13108
"Masp1" 2592 7783 10359 1275 5487 13108 8640 2645
"Masp2" 4428 12898 12618 12307 12508 13108 13108 4278
"Mast1" 5382 3493 4605 6722 1997 5513 5577 13108
"Mast2" 6574 1612 7140 5525 1558 5701 5767 3347
"Mastl" 8337 11631 12518 6860 12889 13108 13108 13108
"Mat1a" 2744 1420 2411 4861 357 2788 2793 13108
"Matk" 3208 10037 2575 3417 8376 5065 5116 13108
"Matn2" 2384 541 2336 1668 7135 1458 1458 259
"Matn4" 88 381 10 1582 481 51 51 13108
"Mavs" 12886 7933 4225 4525 9127 10418 12250 3621
"Mbd1" 13046 8766 6254 8581 10699 10593 12304 13108
"Mbd4" 10993 9885 13003 7603 10653 9032 9528 13108
"Mbd5" 10686 6726 12348 8840 6604 8538 8902 13108
"Mbd6" 11008 8360 2362 8894 9229 8719 9120 13108
"Mbip" 12480 8306 8538 10298 10417 8521 8882 13108
"Mblac1" 10952 9888 13058 7367 11737 10424 11202 4541
"Mblac2" 6871 4721 4762 6788 2434 6753 6882 13108
"Mbnl3" 2552 3584 3040 5320 7235 5891 5967 13108
"Mboat1" 1580 1056 1064 3772 1780 868 868 3592
"Mboat2" 1654 266 1252 2829 141 796 796 13108
"Mboat7" 9579 3278 7394 10854 5144 5275 5334 13108
"Mbtd1" 12435 6086 4402 10170 11288 6649 6775 13108
"Mbtps2" 12652 10505 11073 11502 12227 13108 13108 13108
"Mc1r" 3357 10295 10675 12944 9366 13108 13108 4934
"Mc4r" 2769 8821 5831 797 9092 2544 2547 13108
"Mcam" 366 2659 2193 363 854 333 333 18
"Mcart6" 5281 6525 6713 4133 2536 4717 4752 13108
"Mcat" 11130 6209 6988 6614 9379 8658 9044 13108
"Mcc" 4313 576 1870 6966 4007 4782 4820 4274
"Mccc1" 10314 3738 7319 8154 9811 6392 6494 13108
"Mccc2" 10692 7213 3899 7918 7744 8516 8877 13108
"Mcf2l" 3949 2900 1130 6088 2919 3380 3389 2222
"Mcm10" 3069 9563 5624 13037 5794 13108 11752 4145
"Mcm2" 9767 9478 9394 3258 6365 9387 10020 763
"Mcm3" 2525 7284 3603 1885 1715 3644 3655 831
"Mcm3ap" 12902 10783 11329 11815 11086 10588 11140 13108
"Mcm4" 7800 5835 5940 8241 6952 4945 4992 13108
"Mcm5" 5832 10741 7893 2906 5326 9437 10089 705
"Mcm6" 7512 4840 5089 3328 4444 7102 7265 1917
"Mcm7" 10312 8851 8165 8360 10214 9446 10099 13108
"Mcm8" 7027 11341 11480 6616 6075 9682 10394 4332
"Mcm9" 12156 8641 11143 10307 10372 10290 9691 13108
"Mcoln1" 12005 3741 6750 7313 7932 7855 8111 13108
"Mcoln3" 2241 5555 4650 1334 3772 3079 3085 13108
"Mcph1" 10286 9753 7927 11661 11404 6739 6868 13108
"Mcrs1" 10053 3015 4212 6865 4963 5762 5831 13108
"Mctp1" 3490 9408 3545 9470 5427 2588 2591 2976
"Mctp2" 2778 2130 7259 5613 3243 2891 2896 2110
"Mcts1" 9194 1779 7051 3004 6161 5656 5722 13108
"Mcts2" 11209 9712 10813 5131 8593 8592 8960 13108
"Mdc1" 11752 7930 9090 7479 9747 8304 8613 13108
"Mdfi" 1682 3944 9591 1842 6897 13108 3006 13108
"Mdfic" 1047 268 4040 3850 345 1985 1985 2044
"Mdga1" 3826 9347 12108 4673 9458 13108 11859 2592
"Mdga2" 2799 9282 11168 2993 8741 4297 4321 2351
"Mdh1b" 4984 12884 9812 12858 6067 13108 12116 13108
"Mdk" 2141 3688 1811 7742 2447 1823 1823 13108
"Mdm2" 11131 3710 5903 7049 7044 5801 5872 13108
"Mdm4" 13068 8168 7036 11732 10809 9062 9567 13108
"Mdn1" 11162 8092 7923 10115 8575 9181 9723 13108
"Mdp1" 10815 2907 10887 11053 8810 4131 4149 13108
"Me1" 6455 4531 3364 11245 5424 6281 6379 13108
"Me2" 10481 4797 8789 10053 6402 8204 8503 13108
"Me3" 4503 1125 6122 6598 6972 8712 9112 3174
"Meaf6" 9723 3136 8095 9802 6610 6027 6114 13108
"Mecom" 2010 4345 6980 1720 3497 3053 3059 1248
"Mecr" 12657 6605 4347 11806 8633 8714 9114 13108
"Med10" 8904 1406 2855 2020 4788 5573 5638 13108
"Med11" 8491 3636 2199 5220 5142 5749 5818 13108
"Med12" 11794 7834 7225 11320 9470 9073 9580 13108
"Med12l" 6943 6568 6197 6556 7234 7980 8245 13108
"Med13l" 11432 4938 5620 6511 7606 6129 6222 3595
"Med14" 12514 7227 7860 10711 9201 8359 8683 13108
"Med15" 11782 4378 6653 10648 7722 6363 6462 13108
"Med16" 8445 3496 7066 4257 2966 5511 5575 3758
"Med17" 11495 5341 10964 9219 8445 5414 5476 3526
"Med18" 9414 10112 11049 6209 8683 10444 11184 13108
"Med19" 10202 3291 8559 11253 7360 6834 6969 13108
"Med20" 12938 7833 7751 6105 10247 8729 9133 13108
"Med21" 7957 1693 2810 3002 4662 4171 4190 13108
"Med22" 11438 5610 11172 7874 8782 5515 5579 3189
"Med23" 10835 9441 8067 10884 8832 9455 10113 13108
"Med24" 9172 4416 5615 4385 6873 5283 5342 3567
"Med26" 12296 6440 11119 10947 8642 7858 8114 13108
"Med27" 10495 3999 8158 8761 7850 7088 7250 13108
"Med29" 8151 2269 9111 5951 3711 4419 4447 13108
"Med30" 8184 2813 4404 1751 6670 4574 4604 13108
"Med31" 6056 1592 2762 5946 2436 3861 3874 13108
"Med4" 12935 7891 6509 7936 6922 9680 10392 13108
"Med6" 10519 4294 9849 10813 7341 7926 8185 13108
"Med7" 10259 2775 7652 7262 3801 5761 5830 13108
"Med8" 11024 2725 7123 8844 8119 3614 3625 13108
"Med9" 6331 1880 5100 8603 2476 3990 4005 13108
"Mef2a" 11079 5368 4507 7470 4655 7849 8105 13108
"Mef2c" 683 94 655 2442 1179 1428 1428 2113
"Mef2d" 12478 7841 6033 9504 10129 8357 8681 13108
"Mefv" 1172 6429 2371 12408 10102 3043 3049 2252
"Megf10" 2139 8534 10455 12496 8286 13108 4699 2445
"Megf11" 10534 11879 11942 11436 12351 13108 11906 13108
"Megf6" 3046 9448 10896 7852 5626 13108 11351 3108
"Megf8" 11819 6216 7823 8820 6513 8611 8982 13108
"Megf9" 3791 1885 4243 5982 856 3823 3836 13108
"Meig1" 5038 6986 4368 2820 2591 4961 5008 13108
"Meis1" 8742 3139 3916 7254 7238 6990 7147 13108
"Meis3" 3400 1731 3540 4444 676 3094 3100 13108
"Melk" 2163 5313 3274 12840 5123 13108 9350 3833
"Memo1" 11084 5469 10834 10858 6989 6048 6136 13108
"Men1" 12066 4700 9585 8412 9287 8464 8819 13108
"Meox1" 4144 6250 1840 6892 5638 2781 2786 1437
"Meox2" 661 6090 5542 520 2799 1783 1783 1197
"Mepce" 12453 8513 9604 10677 8963 8764 9180 4941
"Mertk" 1326 5091 4398 1414 2085 2555 2558 524
"Mesdc1" 10209 5205 3795 9008 5199 6200 6295 13108
"Mesp1" 5777 9174 8056 4048 11488 13108 9701 13108
"Mesp2" 7585 12084 12339 3722 11052 10053 10757 13108
"Mest" 3058 1177 1407 1916 6256 2848 2853 348
"Met" 6950 3824 3353 10750 5474 3828 3841 13108
"Metap1" 10609 3779 10471 8532 6627 6447 6549 13108
"Metap1d" 9752 7585 5095 11376 8083 6310 6409 13108
"Metrn" 3143 7340 7476 2897 3866 5300 5361 2098
"Metrnl" 2359 5297 1300 4883 1390 1588 1588 4039
"Mettl10" 6755 1853 4732 5759 4096 3927 3941 13108
"Mettl11a" 11250 3214 7622 11419 7461 6847 6986 13108
"Mettl13" 10410 9098 9420 8227 9414 9400 10035 4427
"Mettl14" 12145 8344 9089 11626 8718 9128 9650 13108
"Mettl15" 9690 8482 10197 5796 9145 7837 8090 13108
"Mettl16" 6886 2422 6959 6309 2745 4720 4755 13108
"Mettl17" 12755 9029 7782 11193 10605 10579 12296 13108
"Mettl2" 13033 9393 11921 7400 12286 10577 11136 1449
"Mettl21a" 10992 8256 6694 6369 10337 8879 9330 13108
"Mettl21d" 9740 7270 5485 8320 9189 7821 8072 13108
"Mettl22" 10355 11626 12007 7824 12402 13108 11408 4418
"Mettl3" 11247 5119 10572 11255 8710 8007 8276 13108
"Mettl4" 11193 10352 9442 8198 6508 10379 12239 13108
"Mettl5" 8785 5856 3643 11686 6616 6691 6818 13108
"Mettl6" 12915 10204 8278 8574 9671 9815 10517 13108
"Mettl7a1" 8450 811 4463 7235 6671 3488 3499 13108
"Mettl7b" 5992 12921 9101 11415 12682 13108 12169 13108
"Mettl8" 12486 10659 11599 9842 10614 10016 9970 13108
"Mex3a" 8740 8671 9593 5084 8026 6490 6598 13108
"Mex3b" 8495 12097 11897 8821 12784 13108 13108 4587
"Mex3c" 12608 8347 10930 11717 9251 10144 10864 13108
"Mex3d" 10023 10666 10169 10656 10835 13108 11475 13108
"Mfap1a" 9437 2494 4887 10074 6933 4897 4943 13108
"Mfap2" 1848 505 2275 3805 1983 2383 2386 2104
"Mfap3" 12659 4719 4126 4840 4927 6686 6812 13108
"Mfap3l" 5730 11156 12492 6683 6063 13108 11832 13108
"Mfap4" 2897 12610 6178 12538 4949 8992 9480 95
"Mfap5" 1116 9873 1248 382 2592 1443 1443 108
"Mfge8" 628 278 928 211 53 682 682 2566
"Mfhas1" 7651 8086 5720 4188 4449 5497 5561 1278
"Mfi2" 3666 8325 11540 3671 11670 13108 11625 2027
"Mfn1" 12923 7480 8998 8562 9016 8615 8988 3063
"Mfn2" 10610 5186 7714 7196 6968 6888 7031 13108
"Mfng" 1545 3749 1066 3227 2307 1696 1696 2068
"Mfsd1" 8762 2073 5276 5379 4350 5181 5237 13108
"Mfsd10" 10897 5346 3371 6410 5180 7551 7750 13108
"Mfsd11" 7652 1285 1911 6104 5298 5169 5225 13108
"Mfsd12" 7101 12012 11207 6711 13027 13108 10795 13108
"Mfsd2a" 4764 12287 12685 12828 10182 13108 13108 2578
"Mfsd2b" 6358 11567 12150 6524 12829 13108 13108 3210
"Mfsd3" 8339 8909 8131 2377 11027 13108 11664 4590
"Mfsd4" 6773 7686 1531 5589 7474 6613 6738 1475
"Mfsd5" 9273 3167 5246 3333 3896 4195 4215 2484
"Mfsd6" 12044 8515 8706 8637 10560 9221 9768 3152
"Mfsd6l" 4999 3380 4344 6881 2989 3683 3694 13108
"Mfsd7a" 2337 7077 9414 1600 10023 13108 9857 3910
"Mfsd7b" 10803 9375 10349 9426 10422 9438 10090 13108
"Mfsd7c" 8790 11880 12782 3057 12988 13108 9822 13108
"Mfsd8" 8405 4545 11126 9189 3925 3668 3679 3761
"Mfsd9" 7273 11664 11778 1663 12817 13108 13108 2408
"Mgam" 1902 5122 3199 5233 2702 979 979 2613
"Mgat1" 8464 2044 2040 4892 1703 3727 3738 2764
"Mgat3" 3785 4888 4331 1974 1612 5612 5677 13108
"Mgat4a" 5082 3881 2111 3826 1578 2298 2299 1158
"Mgat4b" 7678 3577 1875 6422 2041 3628 3639 4980
"Mgat4c" 3251 10968 5922 3943 11556 13108 9156 13108
"Mgat5" 7152 7996 5137 5088 8857 9774 10478 13108
"Mgat5b" 2286 9965 12048 12645 7958 13108 6834 13108
"Mgl2" 132 5879 301 1179 4264 990 990 1831
"Mgll" 421 285 259 292 220 477 477 451
"Mgmt" 10026 6859 10761 8964 10137 9429 10073 1872
"Mgp" 1883 6729 1996 39 1032 2462 2465 342
"Mgst1" 286 131 121 241 134 94 94 13108
"Mgst2" 5973 11771 12491 13063 12947 13108 13108 3532
"Mgst3" 6052 1188 1878 2508 4281 3931 3945 13108
"Mia1" 1356 1196 823 10071 802 343 343 13108
"Mia2" 6112 4570 4810 10122 6202 5325 5386 13108
"Mib1" 11886 4085 4796 10494 9217 7868 8125 13108
"Mib2" 11635 8395 8961 6681 8877 6630 6755 13108
"Mical1" 1720 3952 9366 1638 1429 2347 2350 471
"Mical2" 11311 5671 7924 7570 10174 8031 8304 2012
"Mical3" 8821 7356 10561 6958 7040 9006 9499 2692
"Micalcl" 8025 11342 12619 8917 10909 13108 11310 13108
"Micall1" 9372 7644 318 11066 5065 3721 3732 13108
"Micall2" 2257 5944 6788 10327 3553 3023 3029 4048
"Micu1" 10032 3893 7715 8798 3599 5050 5100 13108
"Mid1" 12841 8651 12380 12024 12103 10535 11276 3841
"Mid2" 9211 4527 2592 11146 7912 6856 6995 13108
"Midn" 7821 3210 4257 10042 2448 3174 3182 13108
"Mier2" 11812 8343 7397 8497 11824 9930 10629 2870
"Mier3" 12031 4606 10214 11402 7655 7487 7679 13108
"Mif4gd" 8172 941 2014 5330 2278 4437 4465 13108
"Miip" 11165 10656 9013 8952 9841 13108 13108 13108
"Mill2" 7891 10387 12112 4738 10158 9618 10335 2121
"Mina" 10086 5694 9788 8180 8429 5449 5512 13108
"Mink1" 13056 10518 7952 11487 12232 8522 8883 13108
"Minpp1" 8434 1635 5595 7708 6573 4181 4201 3881
"Mios" 12152 9057 11103 9010 8914 9883 10583 3584
"Miox" 3549 11679 5233 12077 11051 13108 12171 13108
"Mipep" 9985 6152 9634 10349 8895 6487 6594 13108
"Mipol1" 9809 10120 12624 8197 9765 10362 9930 13108
"Mir1188" 5230 13014 12098 12308 12976 13108 13108 3943
"Mir1191" 6932 12009 11022 11035 12958 13108 13108 3705
"Mir1192" 9868 9035 2394 11175 10803 10337 11287 13108
"Mir1195" 3976 10830 6699 1433 10998 13108 11368 13108
"Mir1199" 2622 9309 3857 939 5621 13108 6597 13108
"Mir125a" 4123 12763 11412 1136 11140 13108 13108 1474
"Mir125b-1" 3298 8929 8503 12076 12269 13108 6982 13108
"Mir125b-2" 4043 10181 12838 11408 9854 13108 10225 13108
"Mir126" 32 1119 1104 1562 1365 10 10 13108
"Mir129-1" 4209 6142 7826 2685 3149 4471 4500 13108
"Mir129-2" 4852 13069 12999 2826 12145 13108 13108 13108
"Mir130a" 4585 11150 7071 2799 10172 5379 5441 13108
"Mir132" 5103 7976 4922 3964 8069 4402 4430 13108
"Mir135a-2" 3417 11393 9725 12309 10041 13108 9399 3222
"Mir140" 5368 13081 12466 846 11978 13108 13108 13108
"Mir141" 5016 11848 11029 2883 10979 13108 11889 13108
"Mir142" 711 6021 5714 1953 7050 1216 1216 4326
"Mir148a" 4594 10906 12847 1011 6371 13108 12073 13108
"Mir152" 6825 12776 12379 12176 12656 13108 13108 13108
"Mir153" 5299 6935 2460 3166 2892 4794 4837 13108
"Mir16-1" 5143 11102 10716 8810 12426 13108 8854 13108
"Mir17hg" 4118 10868 11270 13081 11661 13108 12015 3023
"Mir181a-2" 7760 11923 260 11360 11053 13108 13108 13108
"Mir181b-2" 7530 8023 3186 9948 9467 8968 9446 13108
"Mir1839" 5500 12664 12767 12988 12242 13108 12097 13108
"Mir1843" 7021 12278 8049 11679 12691 13108 13108 13108
"Mir186" 6512 12943 11567 476 12101 13108 11971 13108
"Mir1894" 11750 9521 12629 9338 11893 9758 10463 13108
"Mir1898" 6870 12815 12797 8055 12067 13108 13108 13108
"Mir1904" 4758 11535 11581 2202 11828 13108 12104 13108
"Mir191" 6290 12540 11864 2903 12413 13108 13108 13108
"Mir1929" 5291 12058 11522 3734 13057 13108 11508 13108
"Mir1931" 8276 9063 321 12090 7818 13108 11344 13108
"Mir1932" 5256 13061 12286 12310 13039 13108 13108 3889
"Mir1934" 6502 11963 12270 1002 12911 13108 13108 3648
"Mir1938" 10570 7729 2946 11406 10409 8751 9164 13108
"Mir1945" 2902 10534 12425 12311 10187 13108 11683 2488
"Mir1946b" 5408 12269 12234 1894 6126 13108 13108 3022
"Mir1949" 5536 11639 12110 9286 12381 13108 9108 13108
"Mir1956" 7656 11924 12439 149 12697 13108 13108 13108
"Mir199a-1" 5758 11055 11047 5769 12369 13108 11835 13108
"Mir1b" 5633 13072 12907 1730 12956 13108 13108 13108
"Mir200c" 5213 12029 10340 3249 11391 13108 11833 13108
"Mir207" 7641 7256 9054 12083 12451 9406 9554 13108
"Mir212" 4876 12626 12930 2945 12218 13108 13108 4410
"Mir216a" 748 5149 18 1466 4448 2192 2192 13108
"Mir216b" 481 3599 134 30 3007 941 941 13108
"Mir217" 150 1894 2 56 1506 438 438 13108
"Mir221" 3858 7734 3173 4460 11628 13108 7207 13108
"Mir23a" 2462 12272 9107 1962 7318 13108 8465 4424
"Mir24-2" 5909 4704 3694 10672 5002 7842 8095 13108
"Mir26a-1" 6440 12294 10725 4613 11199 13108 11793 13108
"Mir27a" 2987 12416 9866 1581 7807 13108 9188 3386
"Mir27b" 3559 10176 5980 8217 8541 13108 11998 13108
"Mir29a" 5554 12958 12693 8098 13050 13108 13108 3810
"Mir29b-1" 4630 11676 4954 5334 12437 13108 12077 13108
"Mir300" 4359 13047 10908 2676 12159 13108 12048 3401
"Mir301" 4650 12518 13028 4096 12340 13108 12092 13108
"Mir3061" 8318 12357 12825 8101 9675 13108 13108 13108
"Mir3064" 9494 8645 7103 9901 9984 9411 10048 13108
"Mir3070b" 3090 10111 9616 12608 11964 13108 9784 13108
"Mir3072" 3658 12096 11547 2031 11752 13108 7422 3952
"Mir3074-1" 4736 532 1555 11625 9919 2633 2638 13108
"Mir3091" 3853 12611 12679 12312 12852 13108 13108 2614
"Mir3092" 4487 11832 11657 10555 12755 13108 12021 13108
"Mir3099" 5046 11686 6444 2330 10768 13108 8703 13108
"Mir30a" 5724 12798 12598 12245 10838 13108 12163 13108
"Mir30b" 5884 12920 10625 12210 10271 13108 11848 13108
"Mir30c-1" 3325 10945 8245 5539 12499 13108 7778 3422
"Mir30c-2" 2598 8567 6220 11624 6544 13108 4142 13108
"Mir30e" 5474 9601 4364 5934 12224 13108 11247 13108
"Mir3112" 5526 13091 12069 11933 13067 13108 13108 13108
"Mir320" 8026 11863 12982 1096 11814 13108 11980 13108
"Mir326" 2212 6522 1219 1358 6298 4094 4110 13108
"Mir329" 5222 11804 12677 7716 12352 13108 13108 13108
"Mir337" 4280 12697 11062 2004 11779 13108 11968 13108
"Mir339" 6209 11662 11326 3616 10453 13108 11658 13108
"Mir340" 6465 12599 12182 4265 11605 13108 11874 13108
"Mir341" 5090 12933 12617 1486 12247 13108 11989 4679
"Mir344" 4473 10376 5889 1475 10093 13108 7801 13108
"Mir344-2" 4304 9523 5427 1778 9085 7039 7199 13108
"Mir344b" 4804 13067 11860 990 11924 13108 11952 13108
"Mir344c" 3462 3965 1712 2881 1799 2996 3001 13108
"Mir344g" 4898 13021 12276 1918 12220 13108 12168 1824
"Mir3470a" 7781 12640 10408 5487 12992 13108 13108 13108
"Mir3470b" 2694 11905 8707 11430 6710 13108 7516 4615
"Mir3471-1" 5540 7464 3257 3840 3544 3472 3483 13108
"Mir3473" 7062 12849 13074 6747 13046 13108 13108 13108
"Mir3473d" 3664 10075 11294 12227 10761 13108 12013 13108
"Mir370" 4609 7771 1121 4344 3798 6222 6319 13108
"Mir374" 7092 11990 12861 10002 12816 13108 12019 13108
"Mir375" 3743 4860 3476 2559 1843 3686 3697 13108
"Mir376a" 4540 12535 12141 1770 11529 13108 11992 13108
"Mir376b" 4688 12756 12146 1943 11685 13108 12033 13108
"Mir376c" 4437 12877 11045 707 11849 13108 8001 3947
"Mir377" 6339 11672 11658 5715 10000 13108 9995 13108
"Mir378b" 3595 11841 7637 12918 11865 13108 9472 3748
"Mir381" 3703 12546 11836 2093 11916 13108 8755 2091
"Mir384" 4820 12397 9631 916 11564 13108 11814 13108
"Mir3960" 4848 12036 11742 12217 11967 13108 13108 13108
"Mir3971" 4745 12852 10708 4033 12183 13108 13108 13108
"Mir423" 6198 11929 12332 6481 11634 13108 11751 13108
"Mir425" 7300 12083 11305 7118 12238 13108 11869 13108
"Mir429" 8009 12655 12485 7801 8289 13108 12120 13108
"Mir453" 4234 11177 3097 1498 10913 13108 12059 13108
"Mir466i" 5204 12449 3520 11932 11231 13108 13108 13108
"Mir467c" 6351 12621 13011 12231 11382 13108 13108 13108
"Mir484" 6276 13100 13060 6580 12438 13108 13108 13108
"Mir487b" 3504 12060 9622 13049 11571 13108 7204 3860
"Mir491" 4599 12742 11250 12706 12036 13108 10919 4961
"Mir496" 4300 12355 7733 877 12542 13108 13108 13108
"Mir5133" 5833 9294 8003 11633 11124 13108 9601 13108
"Mir539" 4539 10843 6832 1154 9907 13108 11026 13108
"Mir540" 4130 12386 9870 12313 11913 13108 10010 4276
"Mir544" 5490 12769 12747 9322 13004 13108 13108 4126
"Mir568" 8692 7259 3443 8795 5542 7381 7562 13108
"Mir654" 4702 13030 11798 786 11927 13108 9846 4168
"Mir667" 4173 12587 9329 795 12271 13108 9042 13108
"Mir670" 3700 5435 4280 2135 1663 2589 2592 13108
"Mir673" 5285 12684 7884 654 11555 13108 12044 13108
"Mir677" 4883 12400 11678 9108 6510 13108 12155 13108
"Mir684-1" 11973 3807 9709 10392 8297 6354 6453 13108
"Mir691" 6401 12265 9285 3043 10192 9881 10581 13108
"Mir692-1" 10502 11618 8999 7305 9036 7695 7925 13108
"Mir695" 5495 11813 4903 1025 12549 13108 11569 13108
"Mir7-1" 6795 11539 5457 8434 12600 13108 11930 13108
"Mir7-2" 2175 840 734 2055 608 2701 2706 13108
"Mir700" 6076 12960 12375 12314 13054 13108 13108 3535
"Mir703" 10247 3828 2291 4272 10585 7024 7184 13108
"Mir706" 6111 12928 11913 11104 10795 13108 13108 13108
"Mir707" 9253 11255 12180 10462 12488 13108 13108 13108
"Mir708" 2080 6028 5467 1813 11815 13108 5217 13108
"Mir744" 6698 12699 6678 2962 12050 13108 11850 13108
"Mir760" 5844 10408 11575 3071 10049 13108 11451 13108
"Mir7b" 3767 5726 4103 2321 1459 4939 4985 13108
"Mir875" 6404 13055 12815 11665 13105 13108 13108 13108
"Mirg" 4465 7728 9716 1795 3252 3735 3746 13108
"Mirlet7a-1" 4734 10908 11827 12209 13071 13108 8231 13108
"Mirlet7b" 6549 12829 12899 11937 13078 13108 13108 13108
"Mirlet7c-2" 6692 12796 12219 7283 12124 13108 13108 4576
"Mirlet7d" 6024 8637 7204 5795 11646 13108 8662 13108
"Mirlet7f-1" 6504 12725 12811 12141 13052 13108 13108 13108
"Mirlet7i" 8154 11572 11267 1436 12645 13108 11449 13108
"Mis12" 10698 5852 7721 10867 9163 4929 4975 13108
"Mis18bp1" 2639 10884 1243 8961 6655 5978 6062 13108
"Mitd1" 11506 5654 9993 11871 9578 8426 8774 13108
"Mitf" 6752 1324 3665 12146 8074 3528 3539 13108
"Mki67" 3000 7935 5706 318 4533 8770 9191 242
"Mki67ip" 11200 3950 7181 9425 8427 6853 6992 13108
"Mkks" 9984 4279 9241 11471 7837 5418 5481 13108
"Mkl1" 12260 7423 7455 10877 9869 9457 10115 13108
"Mknk1" 4023 1261 34 3208 2068 1158 1158 13108
"Mknk2" 7174 2231 4094 5554 1698 4624 4656 4355
"Mkrn2" 11115 6271 7370 8207 8330 7947 8206 4648
"Mks1" 8269 10282 8424 6084 9770 10521 11148 13108
"Mkx" 3955 6441 4994 5496 5380 4336 4364 13108
"Mlc1" 5801 12516 12818 12020 12934 13108 13108 3180
"Mlf1" 4375 8519 2271 11750 5772 7005 7163 13108
"Mlf1ip" 4518 10713 12046 5672 12524 9071 9578 13108
"Mlh1" 11519 8912 7756 7072 10069 9412 10049 13108
"Mlh3" 8690 6774 8009 8225 3969 8645 9028 13108
"Mlkl" 6096 10477 10852 4942 8077 8429 8779 2172
"Mllt1" 11106 10150 6854 11457 8938 8000 8268 13108
"Mllt11" 5787 2095 5559 7451 1588 4472 4501 13108
"Mllt3" 9310 4512 8354 9159 3904 7532 7727 13108
"Mllt6" 9716 1719 3176 10624 4567 4692 4727 13108
"Mlph" 2331 773 3232 4132 3612 1608 1608 2468
"Mlst8" 11859 8495 9685 10396 7175 7443 7630 2914
"Mlx" 10390 2807 10199 5341 3521 3511 3522 13108
"Mlxipl" 708 53 633 875 72 1173 1173 13108
"Mlycd" 8208 1777 7784 6015 2239 3512 3523 13108
"Mmaa" 11729 8465 10948 8175 10009 5815 5886 13108
"Mmab" 8220 8009 10682 7423 7507 8330 8646 13108
"Mmachc" 8385 6154 8888 7448 7558 4880 4926 13108
"Mmd" 3891 704 2980 10335 4944 1455 1455 4671
"Mmd2" 316 383 440 956 373 136 136 794
"Mme" 609 672 1575 1994 1235 374 374 1553
"Mmel1" 4941 12981 12314 752 12296 13108 12098 13108
"Mmgt1" 11642 6459 9742 11442 9917 5389 5451 13108
"Mmgt2" 5572 2375 3033 8152 2163 5003 5052 13108
"Mmp11" 1742 2786 2907 5416 2511 2317 2320 13108
"Mmp12" 404 7970 262 12392 8828 1525 1525 3385
"Mmp13" 1409 8619 10192 12414 5835 13108 7792 13108
"Mmp14" 949 334 1030 1201 208 601 601 1253
"Mmp15" 1053 411 1830 3435 539 297 297 2734
"Mmp16" 5425 12482 7842 3495 10099 13108 10935 13108
"Mmp17" 1707 11941 11814 12571 9487 2981 2986 4455
"Mmp19" 1260 9083 2088 1945 3036 1116 1116 502
"Mmp2" 1041 11738 1630 114 1495 1599 1599 1
"Mmp23" 1109 7165 711 1530 2262 662 662 520
"Mmp24" 8257 10072 11582 1814 9049 9198 7946 13108
"Mmp3" 3653 12218 10511 12397 5704 13108 13108 1281
"Mmp7" 1585 3743 6391 1372 5292 2073 2073 631
"Mmp8" 6262 11329 12851 12190 12899 13108 12175 13108
"Mmp9" 3985 12558 11871 12396 5823 13108 13108 13108
"Mmrn1" 5420 13058 11071 7759 10559 13108 13108 13108
"Mmrn2" 230 5185 690 551 1046 38 38 65
"Mms19" 12661 6385 9168 7220 9281 7189 7357 3349
"Mms22l" 6644 10382 8233 3859 11833 8292 8601 13108
"Mn1" 1629 3796 855 2073 1671 2500 2503 2636
"Mnat1" 11559 4904 5705 9692 7649 7121 7284 13108
"Mnd1" 4995 8793 10740 10180 6358 9344 9955 3899
"Mnda" 721 3476 455 4516 1394 635 635 13108
"Mndal" 184 436 841 4174 305 631 631 4275
"Mns1" 2596 1118 2614 3270 804 1427 1427 13108
"Mnt" 8523 4923 8920 6714 3517 4295 4319 13108
"Mnx1" 1421 699 2342 759 842 704 704 13108
"Moap1" 8028 7697 9031 7390 7315 6857 6996 13108
"Mob1a" 5511 4671 3806 8068 1287 4375 4403 13108
"Mob1b" 10823 7121 10911 11575 9274 7768 8011 13108
"Mob2" 12890 4562 3360 4319 5143 7507 7700 13108
"Mob3a" 7682 5962 1755 4946 4974 4244 4268 13108
"Mob3b" 2515 2333 913 10112 1591 1081 1081 13108
"Mob3c" 12024 7078 7309 9027 9156 8061 8338 13108
"Mobp" 6765 12231 8820 6765 11509 13108 12148 13108
"Mocos" 4656 7499 10310 4056 8310 8792 9217 1004
"Mocs1" 9400 9934 8266 7667 6768 8993 9483 13108
"Mocs3" 7541 4764 6972 9054 3651 7021 7181 13108
"Mog" 5589 12108 6034 10291 11607 13108 12045 13108
"Mogs" 8536 1846 4636 3903 2517 4888 4934 13108
"Mon1a" 9590 3443 9789 7868 7262 4615 4646 4810
